"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
831399,1,2,8,6,0.915,-0.605,0.088,0.502,-0.178,0.783,1.331,0.558,-0.311,-0.175,-1.362,-1.022,-1.687,1.229,-0.448,0.287,0.531,1.812,0.657,2,1.52,0.236,0.111,-1.389,-1.039,0.862,1.3,-0.757,-0.165,0.862,0.131,-0.235,0.3,-2.335,1.263,1.481,0.559,2.166,0.59,2.744,0.39,-1.808,0.22,-0.886,0.881,0.069,0.847,1.427,-0.41,-1.327
359166,5,4,1,7,-0.094,-0.09,-0.312,1.285,1.45,-0.39,-0.794,0.372,-0.914,1.039,1.563,0.482,-0.322,-1.703,1.195,-0.388,0.107,-0.484,-0.497,0.295,0.482,0.926,0.453,-0.396,0.693,2.841,1.933,0.082,0.495,0.109,0.47,0.073,-0.451,1.283,0.589,1.092,0.399,1.75,-0.385,-0.08,-0.553,-0.204,-0.159,0.531,-0.095,1.805,0.76,-0.284,-1.946,0.811
559654,1,2,7,6,0.41,0.056,-1.791,0.267,-0.1,0.014,-1.594,0.483,-0.378,0.602,-0.247,0.55,-0.091,0.628,-0.228,0.489,-0.275,-1.238,-0.27,-0.672,-0.542,-0.152,0.035,0.882,-0.325,-1.618,1.066,-0.364,0.267,0.681,-0.11,1.009,-0.047,0.452,2.809,-1.379,-0.062,-1.036,-0.669,0.368,0.605,1.874,-0.162,1.583,1.066,1.765,1.461,-1.45,0.917,0.136
987815,4,2,8,5,0.193,0.56,1.151,-0.519,-0.762,-0.398,0.399,-0.137,-2.424,1.358,-0.461,0.701,-1.764,0.199,-1.486,1.236,-1.03,-0.139,-0.94,0.726,0.869,-1.029,2.091,0.452,-0.367,1.835,0.141,1.108,-0.632,-0.819,-0.349,1.402,-1.78,0.274,0.843,0.056,0.822,-0.379,-1.932,-0.143,-0.459,0.816,-0.349,-1.199,0.011,-0.69,-0.075,0.492,-0.173,-1.17
382220,4,3,4,7,-1.078,0.234,-1.441,-3.144,-0.664,-0.425,0.657,-2.77,-0.917,0.155,0.44,-1.08,1.082,0.184,-0.081,-0.929,1.581,-0.3,-0.145,-0.375,0.223,-0.557,-0.389,1.175,0.222,-0.378,-0.08,0.823,-0.151,-0.144,-0.341,0.961,0.317,0.727,0.565,-0.001,-0.315,-0.875,-0.831,-1.357,1.008,0.161,0.356,-1.402,0.565,0.183,2.113,-1.738,1.483,-0.322
683830,1,1,5,6,-0.106,0.743,-0.531,-0.221,0.649,0.19,1.24,-1.032,0.691,-0.724,0.226,0.389,0.392,0.177,1.321,0.764,-0.661,0.719,-0.554,0.104,0.323,1.66,-0.275,3.22,0.509,-0.317,-1.706,0.912,-0.22,-0.392,-1.647,-0.056,0.213,-0.094,-0.716,0.831,0.047,0.862,0.494,1.565,0.06,1.277,-0.722,0.269,1.259,-0.837,-0.201,-0.274,0.001,0.55
848411,1,1,1,5,-1.267,-0.76,1.955,-1.011,-0.498,0.761,-0.806,-1.997,0.367,-0.385,-1.261,0.042,0.032,-0.512,-0.49,-0.248,0.972,-1.96,1.531,0.641,1.371,-0.75,-1.009,0.021,-0.992,1.924,0.208,-2.002,1.107,-1.533,-2.023,-1.197,0.074,0.014,1.351,0.986,-0.273,-1.016,-1.023,-2.24,2.287,1.921,-1.211,-0.326,-0.967,0.536,-1.913,0.31,0.343,1.33
869053,4,4,4,7,1.134,2.353,1.379,1.036,-0.298,-0.432,0.489,0.215,-3.17,-1.084,-0.722,-0.546,-0.177,-0.481,0.123,-1.399,0.744,0.443,-0.108,1.851,-1.299,0.471,-0.403,-0.96,-1.394,-0.165,0.058,0.316,0.65,-0.164,-0.679,0.261,0.043,1.364,0.433,-2.58,-1.116,-0.039,0.812,-0.38,1.129,2.203,-0.622,1.208,1.549,-0.699,-0.049,0.833,-0.871,0.171
285501,2,1,5,5,1.201,0.087,0.191,-0.908,1.891,0.764,-0.618,-0.211,0.523,-0.171,0.342,0.024,1.802,0.644,-1.206,0.719,1.944,0.6,1.484,-0.323,2.01,-1.482,-0.23,-0.345,1.265,-0.944,0.109,0.423,-0.42,-2.471,-0.081,-2.36,-0.615,1.06,1.347,0.991,2.027,0.301,-1.483,0.311,-0.845,-0.667,0.913,0.002,0.992,0.83,0.892,0.313,-1.692,1.196
46205,1,1,3,2,0.472,-1.397,-1.403,-0.654,1.591,0.517,-0.983,1.031,-0.596,0.562,1.728,0.367,0.508,0.765,2.116,-1.992,1.51,-0.912,-1.706,-0.97,-1.023,-0.183,-0.366,0.108,0.687,0.081,-0.718,0.103,1.173,0.451,1.165,-0.754,0.668,2.535,-0.362,-0.084,0.845,0.786,0.548,1.752,-1.193,-0.094,-0.808,-0.562,0.758,-2.168,-0.261,0.065,-0.665,0.51
783300,5,5,9,1,0.515,0.846,1.724,0.761,-0.674,1.027,-0.65,0.271,1.172,-0.456,0.112,-0.119,0.136,1.416,-1.013,-0.52,0.481,-0.571,-0.682,-0.041,-0.729,-0.54,0.133,0.444,-0.424,0.041,-0.489,1.403,-0.795,2.261,-1.112,-0.635,0.345,-0.384,0.319,-0.24,1.037,-0.584,-0.008,-0.34,0.721,0.47,-0.749,-0.599,-1.715,-1.688,0.082,0.308,-2.708,-0.788
779752,5,5,1,6,1.047,-0.277,0.393,1.926,0.696,-0.266,0.119,-0.596,0.196,0.33,-1.952,0.927,-0.089,-1.197,-0.614,0.423,-0.498,0.932,-0.039,0.045,0.649,0.97,-0.96,-0.201,0.839,0.534,-0.086,1.069,-0.05,1.455,-0.124,0.879,1.261,0.197,-0.556,-1.06,2.144,-1.235,-1.173,-1.035,1.849,0.642,0.306,1.264,-0.123,-0.388,0.71,-1.842,0.635,0.259
545042,3,2,5,2,1.131,0.998,2.423,1.776,-0.937,0.174,0.277,-1.241,-0.038,0.209,1.223,0.957,0.611,-1.029,2.522,-0.168,-0.539,-0.157,-0.937,-0.552,-1.718,0.074,-0.608,-0.655,-0.875,0.506,0.547,-0.695,1.412,0.091,0.129,-1.212,-0.193,-0.38,-1.289,-1.635,0.867,-0.353,-0.146,0.426,-0.11,-0.696,0.061,-0.027,0.625,0.946,0.38,-0.007,-1.716,0.413
214059,5,4,1,6,2.96,0.623,-0.184,-0.233,0.969,1.386,-1.131,-1.462,0.573,0.971,-0.824,0.121,0.219,1.686,-0.491,-0.209,-0.27,-0.779,-1.243,-0.144,1.097,-0.87,-0.912,0.019,-1.097,1.165,-1.372,0.672,-1.095,-1.588,-1.133,-0.308,0.279,1.73,-1.836,1.404,0.923,-0.788,-0.794,-1.919,0.961,-0.744,0.606,-0.642,-0.948,0.068,0.038,-0.194,-0.227,-0.454
821430,1,1,6,3,-0.414,0.549,0.01,0.664,-2.089,0.445,1.542,-0.934,0.583,1.11,-1.385,-2.036,-0.458,1.285,-0.718,0.324,0.11,0.711,-0.53,-0.696,-0.534,0.804,0.161,-0.535,-1.501,0.123,-1.046,-1.519,-0.195,1.802,-0.826,0.611,1.866,1.204,0.822,-1.217,-0.855,0.168,-0.92,0.713,0.527,-1.127,1.658,1.444,1.107,-0.594,1.047,-0.692,-1.265,1.022
280247,3,3,4,2,0.927,0.026,1.653,0.625,1.026,1.298,0.021,-1.463,-1.028,-0.375,-0.877,-0.661,1.536,-1.464,-0.026,0.811,-1.812,1.598,-1.431,-0.001,0.252,-2.19,-2.345,-0.311,-1.374,-0.434,1.717,-0.967,1.601,0.394,1.01,-1.323,0.425,-1.093,0.084,-0.821,-0.173,1.472,-0.167,-1.779,-0.441,-0.395,-0.929,-0.386,1.72,-0.515,0.422,-0.021,0.119,0.219
282613,5,5,3,1,0.046,1.104,0.014,1.544,0.605,-0.628,-0.16,-0.142,0.008,-0.644,0.169,-0.688,1.011,-1.856,0.134,-0.167,1.308,0.375,-0.924,-0.22,-0.8,-0.296,0.117,-0.092,0.195,0.155,1.039,0.294,-0.162,1.861,0.72,-0.137,-0.905,-0.019,-0.018,-0.488,-0.746,1.528,-0.585,1.055,-2.261,0.902,1.154,-0.094,-0.547,-0.974,0.517,0.8,0.075,-1.299
388385,1,1,4,4,0.259,-0.715,-0.007,-1.013,1.219,-1.456,-0.185,0.68,0.198,2.354,0.453,2.151,0.929,-0.393,-1.861,-0.826,-0.259,0.421,-0.945,-1.426,1.958,-0.595,-0.681,0.097,-0.398,0.503,-0.456,0.03,-1.207,-0.611,1.236,0.715,0.483,-0.025,-0.856,2.365,0.961,-0.228,0.726,-0.749,2.044,-2.668,0.087,2.139,0.379,0.734,-0.609,-0.696,-0.18,-2.05
975931,2,2,4,7,0.221,0.27,1.8,-1.641,-0.279,0.903,0.249,0.768,-1.41,2.202,1.047,-1.018,0.073,0.909,0.954,0.079,1.107,1.523,0.513,-0.08,-1.763,-0.178,0.389,-0.673,-0.414,0.81,0.217,-1.12,-1.155,-2.395,-0.576,1,1.155,1.023,1.275,0.847,-0.121,-2.015,-1.641,-1.825,0.154,-1.273,0.757,-0.869,-0.705,1.9,-0.172,0.002,0.894,1.84
696155,2,2,6,7,0.235,1.835,0.272,-1.301,-0.504,-1.898,1.61,-0.732,-0.163,0.027,-1.024,-1.552,0.712,0.389,0.141,-0.819,-0.957,0.982,-1.883,-0.534,0.07,-2.251,-0.892,0.502,1.755,1.875,0.049,-2.108,1.017,-0.577,-0.541,-0.382,0.65,-1.725,-1.05,-0.152,0.108,-0.653,-1.347,-0.326,-1.525,0.04,-0.489,-0.591,1.684,-1.296,0.497,-0.917,0.795,0.321
63049,2,2,2,1,0.403,-0.083,1.005,-0.294,2.144,-0.148,0.873,0.036,-0.703,-0.422,2.132,-1.346,-0.658,-0.898,0.971,0.474,0.49,-0.459,0.575,-0.855,1.064,-0.352,-0.048,0.565,-0.299,1.2,0.166,-0.112,-0.457,1.339,-0.082,-0.704,-1.002,-1.759,0.594,-2.061,-0.355,1.954,-0.356,-0.282,0.235,-1.094,-0.689,-0.366,0.633,1.14,-1.178,-0.992,-2.413,0.889
27492,4,3,2,2,1.015,-0.867,-1.363,-0.918,0.132,-0.074,0.801,-0.649,-0.256,-0.975,0.351,-1.858,-1.617,-1.564,0.955,-0.733,-0.789,1.925,-1.351,2.574,1.268,-1.117,-1.027,0.64,1.507,-0.703,1.28,0.372,0.182,-0.214,0.029,0.922,3.158,0.38,-0.391,0.703,-2.023,-0.481,-1.642,-0.278,-0.679,1.008,-0.779,-0.129,-0.174,-1.031,-0.15,-0.96,-1.041,-0.266
411856,4,3,7,6,-0.299,-0.856,-0.995,-0.88,0.246,-1.2,-0.058,0.588,-0.286,0.376,-1.458,-0.027,0.086,1.176,-2.021,-0.377,0.315,1.01,-1.75,-1.169,-1.018,1.605,-0.316,-0.836,-1.777,0.88,-0.086,1.362,-0.52,-0.71,2.384,0.377,-0.01,-0.006,1.097,-1.3,-0.366,-0.119,-0.195,-0.116,0.629,-1.134,-0.355,0.728,-2.619,0.122,-1.304,-0.445,0.826,-1.701
971113,4,3,8,3,-0.457,2.202,0.576,0.465,-0.955,-0.095,-2.606,0.233,0.055,1.18,0.284,0.544,-1.962,-0.36,-2.749,0.487,-1.414,-0.525,-0.519,0.71,-1.86,-0.146,-0.968,-2.361,0.009,-1.165,-0.38,-2.078,-0.909,-0.942,-0.669,1.268,-0.548,-0.973,0.752,1.934,1.333,-0.169,0.961,0.217,-0.515,-0.927,-0.519,-0.591,-0.447,0.305,0.051,1.674,0.891,-1.495
730297,4,2,8,4,0.69,1.789,-0.416,-0.323,-0.19,1.388,0.061,-1.074,1.987,1.541,0.854,-1.607,-1.473,-0.444,0.278,-0.201,0.504,0.248,-0.724,0.387,0.546,-1.633,-0.222,0.541,-1.293,-0.001,-0.378,1.34,-0.056,-1.368,0.118,-0.12,2.976,-1.673,0.353,-0.538,-2.349,-0.237,-1.25,-0.068,-0.728,-0.287,-1.864,-1.286,0.524,0.789,-1.325,-1.318,-1.26,-1.776
642847,3,1,10,5,0.378,1.001,0.448,-1.043,-1.08,-0.602,0.772,0.761,-0.295,2.338,-0.437,0.575,-1.603,0.381,-0.005,-0.811,-0.361,-0.496,-0.636,0.676,0.798,1.576,-1.473,-0.15,-2.362,-0.214,0.61,-1.022,1.035,0.812,0.639,-1.303,1.103,-1.125,0.066,-0.825,0.673,0.236,-0.128,1.225,0.654,-0.241,1.008,0.126,0.061,-0.642,-0.499,0.061,1.359,-1.797
23332,4,3,3,5,1.115,1.054,-0.66,-0.793,1.589,-0.403,-0.268,1.801,2.301,-0.998,0.514,-0.915,0.443,1.426,0.6,0.997,-0.836,-1.117,-0.243,0.414,1.318,1.235,-1.314,0.834,0.329,0.809,0.869,-2.021,0.714,-0.045,-1.238,1.955,1.724,-0.976,0.858,-1.424,0.254,0.415,1.009,-1.661,0.383,2.362,-1.226,-0.348,-1.381,-0.492,-0.946,-0.199,-0.408,0.19
730981,1,2,7,6,-1.14,-2.584,-0.024,0.524,0.992,-0.69,-1.003,2.794,-0.982,-0.136,0.153,0.616,-1.157,0.559,-1.352,0.58,0.255,0.469,0.044,-0.613,0.581,1.298,0.376,0.419,0.248,1.237,-0.453,-0.548,0.789,-0.132,-0.472,1.49,-0.484,0.716,-0.648,0.816,0.303,0.05,0.596,-1.931,0.904,-0.352,0.361,-0.396,0.439,0.814,-0.853,0.781,0.242,-0.95
662213,3,2,9,6,-0.746,0.477,-0.949,-0.011,-0.329,-0.791,1.112,0.015,-0.611,-0.458,-1.466,-1.78,0.147,0.257,0.177,1.837,1.474,0.916,-0.712,-0.877,0.015,-1.281,-0.283,0.167,0.169,1.104,0.484,0.512,-0.394,1.806,0.567,0.181,0.571,-0.359,-0.281,-0.409,0.665,1.531,0.82,2.739,0.409,0.664,0.825,0.673,0.514,-1.973,-0.689,-0.27,0.752,-1.677
557546,2,1,6,7,-0.805,-0.011,1.128,-1.467,1.805,-0.866,-0.964,-1.117,-0.127,-0.356,-1.565,-0.341,-0.611,1.086,0.997,-1.292,0.965,2.116,1.476,-0.878,-0.918,-0.89,-0.708,-0.355,-0.998,0.279,-0.6,1.563,0.361,-0.796,1.997,-0.341,-0.55,1.745,-0.898,2.284,-0.059,0.041,0.761,0.286,-0.243,-0.166,0.146,2.173,-0.756,-0.065,-1.579,1.41,0.526,0.787
696737,5,5,1,6,-0.781,0.41,0.475,-0.852,0.05,-0.702,-0.31,-0.293,-1.77,-0.586,-1.444,-0.428,-2.347,-1.198,-0.545,-0.01,-0.943,-0.261,-0.667,0.076,-0.559,-0.091,-0.849,0.623,0.55,-0.418,0.533,0.496,-0.986,-1.043,0.845,0.013,0.207,-0.086,0.477,1.883,-0.414,0.08,0.743,-1.354,-0.39,0.077,1.864,-0.244,0.871,0.822,0.389,0.088,-0.723,0.477
486330,4,5,10,1,0.962,0.332,1.083,-0.612,0.585,-0.189,0.353,-0.617,1.717,-1.714,0.117,-1.897,0.654,0.288,-2.803,0.209,0.026,-0.068,0.676,-1.138,-0.575,0.66,0.701,-0.11,0.94,0.205,-3.162,-1.35,1.11,1.812,0.17,-0.445,0.013,0.771,1.723,0.109,1.602,-0.659,0.616,-0.058,-0.812,0.8,0.246,0.41,-0.013,1.014,0.428,1.769,0.996,1.735
941922,2,2,6,3,0.287,0.754,1.041,1.056,-1.217,0.137,-0.097,1.941,0.38,0.062,0.434,-0.788,0.257,-1.008,0.91,0.918,1.288,2.078,1.214,0.269,0.844,0.012,-1.242,0.127,1.845,0.409,-0.88,-1.038,0.868,0.896,-2.093,-0.622,-0.11,-1.6,0.656,0.947,0.976,-1.547,0.075,-0.023,1.206,-0.02,-0.481,-0.729,1.402,0.637,0.462,-0.895,0.401,0.171
157461,4,3,10,7,-0.738,0.616,1.19,-0.355,-0.642,-0.478,-0.208,-0.357,-0.025,0.089,0.148,0.072,1.421,-0.114,-1.886,0.499,0.811,1.12,-1.172,-0.645,-0.912,-1.29,0.101,0.06,-0.353,0.06,-0.467,-1.648,0.662,-1.703,0.259,-0.235,0.092,0.534,0.087,1.676,0.253,1.201,1.01,0.097,-0.094,1.181,0.418,-1.783,-0.349,-1.334,-0.488,-0.074,0.12,-0.342
56054,2,1,6,1,-0.998,0.806,0.26,-0.151,-0.332,1.809,-0.608,-0.337,-0.054,-0.494,1.378,-1.181,0.798,1.231,0.69,1.86,0.054,0.819,-0.392,0.983,-0.705,-1.373,0.354,0.001,-0.58,1.535,-1.099,-0.134,0.737,-1.21,-0.372,-0.849,1.058,1.026,0.935,-0.216,0.837,0.154,-0.261,0.592,0.497,0.535,0.697,-0.963,-0.883,0.978,-2.997,-0.719,0.07,0.437
459164,4,2,5,6,-1.289,-0.226,0.237,1.923,0.676,-0.772,-1.101,1.337,-0.117,-0.219,1.199,1.151,-0.619,0.331,-0.641,0.316,0.967,1.331,-0.143,0.658,-0.498,0.243,-0.601,-0.441,0.151,-0.486,2.243,-1.087,-0.885,-1.114,-0.442,-0.682,-0.957,-0.404,1.212,-0.627,-0.068,0.846,0.408,1.016,-1.426,-2.416,-1.454,0.711,-0.037,1.241,0.082,0.44,-0.979,1.252
560313,3,1,1,4,-3.283,0.677,0.443,0.825,-0.245,1.004,0.514,0.508,-1.195,1.633,-1.017,-0.653,0.116,2.14,1.226,0.807,0.135,-0.201,0.719,-0.819,0.415,0.274,-0.145,-1.279,-0.107,0.195,-2.257,0.452,2.453,0.517,0.303,0.511,-1.18,-0.752,-0.316,-0.792,1.758,0.373,-0.405,0.999,-1.26,0.784,1.432,-1.706,0.763,1.141,0.127,-1.235,-0.134,0.346
801971,3,4,4,3,2.795,-0.143,-0.021,0.561,1.996,-0.004,-0.806,-1.89,-0.89,-0.146,1.207,1.849,0.078,1.227,0.976,-1.135,-0.991,0.969,-0.254,-1.607,1.184,-0.561,-0.441,0.905,-0.756,0.49,0.412,0.117,-0.797,-1.207,1.073,1.06,0.119,0.153,-1.211,0.08,-1.433,-0.118,-1.914,-2.312,-0.849,-0.819,-1.357,-0.266,-1.279,-0.495,0.4,-1.525,-0.1,-1.073
690964,4,4,9,7,-1.063,-0.261,-0.491,-0.706,-1.774,-0.793,0.352,-0.76,0.76,-0.788,0.662,-1.284,-1.124,0.139,-0.148,-0.03,-0.427,0.985,-0.593,-0.283,-0.688,0.117,0.344,0.054,0.738,-0.971,-0.384,-1.273,0.891,-0.976,-0.806,2.347,0.746,0.817,0.711,0.538,1.137,0.096,-0.599,0.608,1.332,-1.22,-0.105,-0.836,-0.244,-1.427,1.618,-1.398,2.131,-0.379
426175,2,1,6,4,-0.645,-0.56,1.114,1.481,-0.35,-0.202,-0.683,2.1,-0.496,-1.788,1.789,0.543,-1.01,0.694,-0.612,0.352,-2.833,1.471,-1.448,-0.359,-0.127,1.042,0.964,-0.21,-0.957,-0.157,0.056,-1.083,0.046,-1.874,0.627,-0.58,-0.09,-1.125,-0.988,-1.949,1.378,-1.295,1.19,2.199,-1.624,-1.517,1.266,-0.808,1.377,-0.253,-0.049,-0.531,-0.354,0.282
732960,4,2,4,6,0.03,1.223,0.277,1.433,-1.197,0.025,-1.07,1.808,-1.903,0.392,0.662,-0.685,-0.859,-1.223,0.304,1.685,-0.6,2.048,0.294,0.445,-0.019,0.014,0.931,-0.15,1.263,-0.887,0.497,0.302,0.895,-0.039,0.519,-0.864,1.487,-0.779,0.338,-0.781,0.715,0.743,0.411,-0.465,2.272,1.092,-0.661,-0.315,0.485,0.113,0.035,2.471,0.368,2.126
573226,5,5,6,2,-0.617,0.235,-0.386,-0.445,0.178,0.675,0.779,-1.563,0.714,0.877,-1.369,0.06,0.524,-0.931,2.763,-0.616,-1.348,0.723,0.728,-1.627,-0.1,0.071,-0.307,-0.449,-1.205,-0.377,-0.567,0.077,-0.158,1.08,0.482,1.511,-0.492,-0.489,-0.782,1.388,0.242,0.292,-1.592,-1.857,0.71,-3.624,0.001,-0.342,0.352,0.782,-0.077,1.054,-0.677,-0.398
773365,2,2,9,6,-0.466,-1.51,2.138,-0.366,-1.48,2.246,-2.795,-0.818,-0.252,-1.429,-1.227,-1.175,0.361,-0.029,-0.808,-1.586,-0.262,0.452,-0.939,-0.237,1.187,-0.496,0.137,-1.568,1.369,0.269,-0.649,0.535,-0.826,-0.301,0.656,-0.977,-0.617,1.215,0.281,0.802,-0.552,0.321,-0.343,0.203,0.58,-0.26,-1.079,-1.466,-0.406,-0.025,0.469,-1.322,0.769,1.642
232693,2,2,8,7,0.905,-0.299,2.28,2.242,1.047,2.555,0.841,1.342,-0.424,1.299,0.566,1.279,-1.125,0.749,0.037,-0.275,-1.47,-0.861,-0.876,0.424,-0.196,-0.094,-0.38,-0.211,0.575,0.875,-0.968,2.204,1.11,-0.866,1.427,0,0.945,-0.501,0.651,0.548,1.21,-1.31,1.259,0.021,-1.496,-0.458,-1.332,0.835,3.456,-0.137,0.789,0.164,0.39,-0.08
943405,1,1,8,1,-0.036,0.249,1.058,-1.309,-1.953,-0.451,-0.154,0.045,-0.34,0.666,-1.55,1.382,-0.229,1.645,1.379,-1.652,0.705,0.345,-0.962,-1.088,-0.82,1.07,-1.137,1.939,1.274,-0.891,-1.837,-0.138,-0.193,-1.454,-0.729,0.573,0.247,1.403,0.441,-0.728,-0.527,-1.147,-0.576,0.421,1.127,-0.422,-0.099,0.975,0.949,2.156,1.452,1.424,-1.617,0.249
637767,2,2,9,3,0.116,1.123,-0.335,-0.964,0.916,-2.176,0.083,0.714,0.554,1.042,-1.62,-0.157,1.757,0.675,-0.24,-1.733,-0.125,-0.485,-0.394,0.393,-0.256,-1.229,-0.938,-1.222,0.458,-1.381,1.413,-0.479,-0.304,0.239,0.68,0.316,0.157,0.424,0.784,0.267,2.336,-0.658,-0.66,-0.434,-0.048,-0.336,-0.297,-1.2,1.286,-1.385,-0.513,0.077,0.606,-2.667
506930,1,1,6,6,0.187,-1.128,0.078,-1.355,0.509,0.91,-0.755,-0.62,0.845,-1.28,-1.41,0.394,-1.028,1.185,-0.608,-1.374,1.494,-0.671,0.302,-0.859,2.429,0.92,-0.705,-0.02,-0.173,-0.052,-0.036,-0.262,0.045,-1.265,0.069,1.236,0.198,-0.847,-0.416,-1.814,-0.983,0.571,-0.148,-1.313,-0.546,-0.398,-0.718,0.691,0.554,0.731,-0.411,-0.085,1.445,-0.331
317442,1,1,2,2,-0.064,-2.169,-0.349,-0.203,-1.521,-0.153,-0.614,-0.233,0.846,1.351,-1.762,0.608,1.942,1.397,0.555,0.599,2.019,0.206,0.588,2.291,-0.649,0.28,0.139,-1.658,0.831,-0.177,-0.624,-0.082,0.34,0.031,-0.613,0.858,0.096,-0.178,-0.577,-0.006,-0.772,-2.437,-0.218,0.614,0.262,1.439,0.864,-0.056,-0.777,-0.642,-0.935,2.203,-0.313,1.381
619543,5,5,3,3,0.723,-1.699,-0.314,1.128,0.169,0.216,1.295,0.544,0.433,-0.017,-0.203,0.334,0.339,0.19,2.564,1.497,-1.166,1.875,-1.237,-0.248,-0.355,0.948,1.28,0.117,0.475,-0.057,-1.43,-0.861,1.829,-0.235,0.392,0.382,-0.699,0.598,-1.81,0.41,1.025,-0.261,-0.505,-1.511,-1.083,-0.356,-1.29,-0.131,-0.086,0.774,2.631,-0.667,-0.199,-0.674
638848,5,5,7,2,-0.17,-0.9,-1.021,0.342,-0.202,0.038,-0.292,1.845,1.655,0.796,-2.455,0.156,1.141,1.946,0.048,-1.144,0.048,0.613,-0.852,1.468,1.369,-0.813,-1.613,0.198,-0.647,0.104,0.589,0.562,0.505,1.374,0.675,0.164,0.861,0.882,1.434,-0.344,-0.515,-0.13,-0.145,1.237,0.31,0.108,1.182,-0.771,0.709,-0.128,1.056,1.444,1.864,-0.914
994282,2,3,3,4,0.718,0.247,0.478,-1.109,-0.471,-0.247,0.752,0.201,-0.78,-1.648,-1.294,-0.045,0.612,2.027,-0.561,2.173,-0.656,-1.632,0.937,0.591,0.309,0.693,0.379,0.948,1.149,-0.995,0.789,-1.205,-0.958,1.409,0.631,0.327,-1.011,-0.76,-0.232,-0.041,-0.364,-0.657,0.313,0.751,1.738,0.708,-0.775,-0.411,0.076,1.513,0.408,0.238,-0.166,0.714
48635,3,4,1,4,-0.633,-0.781,1.523,2.304,-0.015,-0.485,1.186,-1.601,-0.209,1.923,-0.199,1.247,0.2,0.15,-0.433,-0.64,-0.155,1.301,-1.981,0.186,-0.963,0.404,-0.788,1.589,-0.096,0.978,0.74,-0.772,0.862,0.245,1.358,-0.65,0.653,-1.86,1.583,-0.879,0.011,0.886,1.037,-1.101,0.919,-0.031,-1.41,-0.728,1.285,0.022,-0.083,1.957,-1.684,-0.227
669642,5,2,1,7,-0.573,-1.085,1.04,1.935,0.981,0.331,-0.149,0.55,-1.197,0.702,1.334,-0.226,2.237,0.93,-1.166,2.499,-0.873,-0.039,0.516,1.659,-0.969,1.023,1.159,1.241,-0.321,-2.035,-1.478,1.568,0.482,1.38,-0.368,2.153,0.735,-0.227,0.006,-0.722,-3.646,-0.104,-0.83,0.034,-2.604,0.354,-0.712,0.944,1.081,-1.717,0.735,0.15,-0.701,0.932
153785,4,5,7,3,-0.89,1.417,-2.32,-0.168,0.107,-1.059,-1.091,0.675,-0.432,-0.309,-2.768,-0.434,0.7,1.674,-1.251,0.673,-0.263,0.289,-1.647,0.442,1.082,0.036,0.752,0.698,-1.045,1.204,-0.807,-0.941,-1.517,-0.923,0.553,-1.056,0.005,-0.577,-0.396,-0.534,0.561,-0.515,-0.727,1.238,0.518,1.162,-0.636,0.235,0.806,-3.163,-0.161,-0.497,2.524,-1.035
21924,5,4,6,7,0.163,0.041,0.707,0.508,-1.657,0.621,0.096,-0.493,0.635,-0.611,0.482,-0.128,-0.899,0.185,0.572,-0.619,-0.102,-1.557,-0.379,-0.544,1.03,-1.387,-0.889,1.188,-0.218,0.377,0.447,-0.368,-1.335,0.045,0.528,-0.413,0.244,-1.548,-0.355,2.374,0.009,-0.795,-0.203,0.669,1.514,1.744,-0.762,0.663,0.521,0.116,0.655,-0.606,0.601,-1.027
397393,5,5,4,2,1.01,-0.138,-0.331,0.847,2.671,2.465,0.76,-1.606,-1.266,0.873,0.078,-0.469,-2.381,0.431,-0.355,-1.404,0.049,1.198,-0.53,0.292,1.14,0.467,-0.969,-1.9,1.733,0.13,1.134,0.096,0.035,0.334,-1.293,1.164,1.94,-1.254,-2.481,1.031,-2.053,1.179,-0.551,-1.789,-0.863,0.333,-0.382,0.499,0.104,-0.703,-0.057,0.745,-0.348,-1.064
925397,5,5,7,4,0.359,0.418,-1.337,0.73,-0.583,-1.151,-2.694,-1.097,-0.699,0.631,0.469,0.341,-1.06,-0.757,0.294,-0.825,1.353,-0.682,-3.174,0.582,1.521,0.108,-0.787,0.414,-0.658,-0.793,0.882,-0.048,0.071,1.041,-0.297,-0.417,1.631,0.081,-0.307,1.231,1.601,-1.941,0.374,0.48,0.423,0.336,1.431,1.02,-1.172,0.192,1.217,2.086,0.231,2.577
460832,4,4,9,7,-2.035,1.206,0.131,-0.036,-2.118,0.96,-1.049,-0.385,1.422,-1.467,1.368,-1.063,-0.859,-0.655,-1.35,-0.829,-0.359,-1.186,2.122,-1.061,-0.607,0.607,-0.007,0.24,1.51,-0.152,0.271,1.21,0.406,-0.701,0.268,0.665,1.256,0.887,-0.46,1.316,-0.686,0.63,-0.199,0.49,-0.699,-1.48,0.62,0.345,-0.136,0.415,1.117,-0.979,0.225,1.276
